,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
0,1,Walmart,408214.0,14335.0,2010,Bentonville,AR,36.372853799999994,-94.2088172,General Merchandisers
1,2,Exxon Mobil,284650.0,19280.0,2010,Irving,TX,32.814017699999994,-96.9488945,Petroleum Refining
2,3,Chevron,163527.0,10483.0,2010,San Ramon,CA,37.7799273,-121.9780153,Petroleum Refining
3,4,General Electric,156779.0,11025.0,2010,Boston,MA,42.360082500000004,-71.0588801,Industrial Machinery
4,5,Bank of America Corp.,150450.0,6276.0,2010,Charlotte,NC,35.2270869,-80.8431267,Commercial Banks
5,6,ConocoPhillips,139515.0,4858.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
6,7,AT&T,123018.0,12535.0,2010,Dallas,TX,32.7766642,-96.7969879,Telecommunications
7,8,Ford Motor,118308.0,2717.0,2010,Dearborn,MI,42.3222599,-83.1763145,Motor Vehicles and Parts
8,9,J.P. Morgan Chase & Co.,115632.0,11728.0,2010,,,,,
9,10,Hewlett-Packard,114552.0,7660.0,2010,,,,,
10,11,Berkshire Hathaway,112493.0,8055.0,2010,Omaha,NE,41.2565369,-95.93450340000001,Insurance: Property and Casualty (Stock)
11,12,Citigroup,108785.0,-1606.0,2010,New York,NY,40.7127753,-74.0059728,Commercial Banks
12,13,Verizon Communications,107808.0,3651.0,2010,,,,,
13,14,McKesson,106632.0,823.0,2010,SF,CA,37.7749295,-122.4194155,Wholesalers: Health Care
14,15,General Motors,104589.0,N.A.,2010,Detroit,MI,42.331427000000005,-83.0457538,Motor Vehicles and Parts
15,16,American International Group,103189.0,-10949.0,2010,,,,,
16,17,Cardinal Health,99612.9,1151.6,2010,Dublin,OH,40.0992294,-83.11407709999999,Wholesalers: Health Care
17,18,CVS Caremark,98729.0,3696.0,2010,,,,,
18,19,Wells Fargo,98636.0,12275.0,2010,SF,CA,37.7749295,-122.4194155,Commercial Banks
19,20,International Business Machines,95758.0,13425.0,2010,,,,,
20,21,UnitedHealth Group,87138.0,3822.0,2010,Minnetonka,MN,44.9211836,-93.46874890000001,Health Care: Insurance and Managed Care
21,22,Procter & Gamble,79697.0,13436.0,2010,Cincinnati,OH,39.103118200000004,-84.5120196,Household and Personal Products
22,23,Kroger,76733.2,70.0,2010,Cincinnati,OH,39.103118200000004,-84.5120196,Food and Drug Stores
23,24,AmerisourceBergen,71789.0,503.4,2010,Chesterbrook,PA,40.0756627,-75.4590816,Wholesalers: Health Care
24,25,Costco Wholesale,71422.0,1086.0,2010,,,,,
